Company Name,Industry,Symbol,Series,ISIN Code
Canadian Life Companies Split Corp. 6.25 % Cum Pfd Registered Shs,Industrials,LFE-PR-B.TO,EQ,CA1362903017
Sprott Physical Gold Trust Units,Industrials,PHYS.TO,EQ,CA85207H1047
Big Pharma Split Corp 5 % Cum Pfd Registered 2017-31.12.22,Industrials,PRM-PR-A.TO,EQ,CA08934P2070
United Corporations Ltd 5 % 2nd Pfd Shs Series -1959-,Industrials,UNC-PR-B.TO,EQ,CA9101443021
Canadian General Investments Ltd,Industrials,CGI.TO,EQ,CA1358251074
Bitcoin Fund Trust Units A,Industrials,QBTC.TO,EQ,CA09175G1046
TenX Protocols Inc,Industrials,TNX.V,EQ,CA8809451005
Canoe EIT Income Fund,Industrials,EIT-UN.TO,EQ,CA13780R1091
Income Financial Trust 1999-1.1.19 Trust Units,Industrials,INC-UN.TO,EQ,CA4532991094
Rockpoint Gas Storage Inc. Class A,Industrials,RGSI.TO,EQ,CA7739151032
Commerce Split Corp Capital 2010-1.12.19,Industrials,YCM.TO,EQ,CA2007018039
US Financial 15 Split Corp 5 1/4% Cum Pfd Shs 2012-1.12.18,Industrials,FTU-PR-B.TO,EQ,CA90341H3099
Brookfield Renewable Power Preferred Equity Inc Pref Shs A Series 1,Industrials,BRF-PR-A.TO,EQ,CA11283Q2062
Brompton Lifeco Split Corp 7 % Pfd Shs A 2007-29.4.29,Industrials,LCS-PR-A.TO,EQ,CA1122162052
E Split Corp. 7.0 % Cum Pfd 2018-30.06.23,Industrials,ENS-PR-A.TO,EQ,CA26916F2035
PIMCO Global Income Opportunities Fund Trust Units,Industrials,PGI-UN.TO,EQ,CA72202T1012
Dividend Growth Split Corp. Class A,Industrials,DGS.TO,EQ,CA25537Y1043
Partners Value Split Corp. 4.7 % Cum Red Pfd Registered Shs -AA- 2020-28.02.27 Series -10- Reg S,Industrials,PVS-PR-H.TO,EQ,CA70214J8712
Partners Value Split Corp. Cum Red Pfd Registered Shs -AA- 2025- Class AA Series 15,Industrials,PVS-PR-M.TO,EQ,CA70214J8225
