Company Name,Industry,Symbol,Series,ISIN Code
Nature's Sunshine Products  Inc.,Healthcare,NATR,EQ,
Larimar Therapeutics  Inc.,Healthcare,LRMR,EQ,
Verastem  Inc.,Healthcare,VSTM,EQ,
Forte Biosciences  Inc.,Healthcare,FBRX,EQ,
Atea Pharmaceuticals  Inc.,Healthcare,AVIR,EQ,
CapsoVision  Inc.,Healthcare,CV,EQ,
Prelude Therapeutics Incorporated,Healthcare,PRLD,EQ,
Greenwich LifeSciences  Inc.,Healthcare,GLSI,EQ,
Vanda Pharmaceuticals Inc.,Healthcare,VNDA,EQ,
Zura Bio Limited,Healthcare,ZURA,EQ,
Standard BioTools Inc.,Healthcare,LAB,EQ,
Enanta Pharmaceuticals  Inc.,Healthcare,ENTA,EQ,
REGENXBIO Inc.,Healthcare,RGNX,EQ,
Lexeo Therapeutics  Inc.,Healthcare,LXEO,EQ,
Upstream Bio  Inc.,Healthcare,UPB,EQ,
Neumora Therapeutics  Inc.,Healthcare,NMRA,EQ,
Opus Genetics  Inc.,Healthcare,IRD,EQ,
Abeona Therapeutics Inc.,Healthcare,ABEO,EQ,
Lyell Immunopharma  Inc.,Healthcare,LYEL,EQ,
908 Devices Inc.,Healthcare,MASS,EQ,
Fennec Pharmaceuticals Inc.,Healthcare,FENC,EQ,
Amarin Corporation plc,Healthcare,AMRN,EQ,
SIGA Technologies Inc.,Healthcare,SIGA,EQ,
Tenax Therapeutics  Inc.,Healthcare,TENX,EQ,
DiaMedica Therapeutics Inc.,Healthcare,DMAC,EQ,
Organogenesis Holdings Inc.,Healthcare,ORGO,EQ,
Rocket Pharmaceuticals  Inc.,Healthcare,RCKT,EQ,
Palisade Bio  Inc.,Healthcare,PALI,EQ,
OraSure Technologies  Inc.,Healthcare,OSUR,EQ,
Bicycle Therapeutics plc,Healthcare,BCYC,EQ,
Conexeu Sciences Inc.,Healthcare,CNXU,EQ,
Nautilus Biotechnology  Inc.,Healthcare,NAUT,EQ,
Nuvectis Pharma  Inc.,Healthcare,NVCT,EQ,
Elicio Therapeutics  Inc.,Healthcare,ELTX,EQ,
Cartesian Therapeutics  Inc.,Healthcare,RNAC,EQ,
Sight Sciences  Inc.,Healthcare,SGHT,EQ,
Eledon Pharmaceuticals  Inc.,Healthcare,ELDN,EQ,
Niagen Bioscience  Inc.,Healthcare,NAGE,EQ,
Surrozen  Inc.,Healthcare,SRZN,EQ,
Immuneering Corporation,Healthcare,IMRX,EQ,
Zentalis Pharmaceuticals  Inc.,Healthcare,ZNTL,EQ,
Treace Medical Concepts  Inc.,Healthcare,TMCI,EQ,
Accendra Health  Inc.,Healthcare,ACH,EQ,
SAB Biotherapeutics  Inc.,Healthcare,SABS,EQ,
MacroGenics  Inc.,Healthcare,MGNX,EQ,
Entrada Therapeutics  Inc.,Healthcare,TRDA,EQ,
Akebia Therapeutics  Inc.,Healthcare,AKBA,EQ,
Orchestra BioMed Holdings  Inc.,Healthcare,OBIO,EQ,
Foghorn Therapeutics Inc.,Healthcare,FHTX,EQ,
Profound Medical Corp.,Healthcare,PROF,EQ,
Fate Therapeutics  Inc.,Healthcare,FATE,EQ,
Sol-Gel Technologies Ltd.,Healthcare,SLGL,EQ,
LifeMD  Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock,Healthcare,LFMDP,EQ,
InflaRx N.V.,Healthcare,IFRX,EQ,
AC Immune SA,Healthcare,ACIU,EQ,
Humacyte  Inc.,Healthcare,HUMA,EQ,
Anavex Life Sciences Corp.,Healthcare,AVXL,EQ,
TriSalus Life Sciences  Inc.,Healthcare,TLSI,EQ,
YD Bio Limited,Healthcare,YDES,EQ,
Cellectis S.A.,Healthcare,CLLS,EQ,
Fulcrum Therapeutics  Inc.,Healthcare,FULC,EQ,
LifeMD  Inc.,Healthcare,LFMD,EQ,
Invivyd  Inc.,Healthcare,IVVD,EQ,
Alpha Teknova  Inc.,Healthcare,TKNO,EQ,
Inhibikase Therapeutics  Inc.,Healthcare,IKT,EQ,
Protara Therapeutics  Inc.,Healthcare,TARA,EQ,
CAMP4 Therapeutics Corporation,Healthcare,CAMP,EQ,
Utah Medical Products  Inc.,Healthcare,UTMD,EQ,
Coherus Oncology  Inc.,Healthcare,CHRS,EQ,
Canton Strategic Holdings  Inc.,Healthcare,CNTN,EQ,
Karyopharm Therapeutics Inc.,Healthcare,KPTI,EQ,
Q32 Bio Inc.,Healthcare,QTTB,EQ,
ALX Oncology Holdings Inc.,Healthcare,ALXO,EQ,
LENZ Therapeutics  Inc.,Healthcare,LENZ,EQ,
Atrium Therapeutics  Inc.,Healthcare,RNA,EQ,
Lifecore Biomedical  Inc.,Healthcare,LFCR,EQ,
Voyager Therapeutics  Inc.,Healthcare,VYGR,EQ,
Artiva Biotherapeutics  Inc.,Healthcare,ARTV,EQ,
Minerva Neurosciences  Inc,Healthcare,NERV,EQ,
Whitehawk Therapeutics  Inc.,Healthcare,WHWK,EQ,
Nkarta  Inc.,Healthcare,NKTX,EQ,
Keros Therapeutics  Inc.,Healthcare,KROS,EQ,
Pro-Dex  Inc.,Healthcare,PDEX,EQ,
Arcturus Therapeutics Holdings Inc.,Healthcare,ARCT,EQ,
Apyx Medical Corporation,Healthcare,APYX,EQ,
Anika Therapeutics Inc.,Healthcare,ANIK,EQ,
Lucid Diagnostics Inc.,Healthcare,LUCD,EQ,
Unicycive Therapeutics  Inc.,Healthcare,UNCY,EQ,
Compugen Ltd.,Healthcare,CGEN,EQ,
Sanara MedTech Inc.,Healthcare,SMTI,EQ,
Immunic  Inc.,Healthcare,IMUX,EQ,
Embecta Corp.,Healthcare,EMBC,EQ,
KORU Medical Systems  Inc.,Healthcare,KRMD,EQ,
MediWound Ltd.,Healthcare,MDWD,EQ,
Outlook Therapeutics  Inc.,Healthcare,OTLK,EQ,
Insight Molecular Diagnostics Inc.,Healthcare,IMDX,EQ,
Tonix Pharmaceuticals Holding Corp.,Healthcare,TNXP,EQ,
Turn Therapeutics Inc.,Healthcare,TTRX,EQ,
Equillium  Inc.,Healthcare,EQ,EQ,
EDAP TMS S.A.,Healthcare,FOCL,EQ,
Galectin Therapeutics Inc.,Healthcare,GALT,EQ,
Journey Medical Corporation,Healthcare,DERM,EQ,
Inogen  Inc,Healthcare,INGN,EQ,
Acumen Pharmaceuticals  Inc.,Healthcare,ABOS,EQ,
AN2 Therapeutics  Inc.,Healthcare,ANTX,EQ,
Alector  Inc.,Healthcare,ALEC,EQ,
OnKure Therapeutics  Inc.,Healthcare,OKUR,EQ,
Adagene Inc.,Healthcare,ADAG,EQ,
NovaBridge Biosciences,Healthcare,NBP,EQ,
Innate Pharma S.A.,Healthcare,IPHA,EQ,
Korro Bio  Inc.,Healthcare,KRRO,EQ,
Spero Therapeutics  Inc.,Healthcare,SPRO,EQ,
Enlivex Ltd.,Healthcare,ENLV,EQ,
NRX Pharmaceuticals  Inc.,Healthcare,NRXP,EQ,
Oramed Pharmaceuticals Inc.,Healthcare,ORMP,EQ,
Caribou Biosciences  Inc.,Healthcare,CRBU,EQ,
Milestone Pharmaceuticals Inc.,Healthcare,MIST,EQ,
Precision BioSciences  Inc.,Healthcare,DTIL,EQ,
Biodesix  Inc.,Healthcare,BDSX,EQ,
NervGen Pharma Corp.,Healthcare,NGEN,EQ,
Tenaya Therapeutics  Inc.,Healthcare,TNYA,EQ,
Molecular Partners AG,Healthcare,MOLN,EQ,
Corbus Pharmaceuticals Holdings  Inc.,Healthcare,CRBP,EQ,
Assertio Holdings  Inc.,Healthcare,ASRT,EQ,
ProQR Therapeutics N.V.,Healthcare,PRQR,EQ,
TuHURA Biosciences  Inc.,Healthcare,HURA,EQ,
Quanterix Corporation,Healthcare,QTRX,EQ,
Spruce Biosciences  Inc.,Healthcare,SPRB,EQ,
Kazia Therapeutics Limited,Healthcare,KZIA,EQ,
Nyxoah SA,Healthcare,NYXH,EQ,
Agenus Inc.,Healthcare,AGEN,EQ,
The Joint Corp.,Healthcare,JYNT,EQ,
Hyperfine  Inc.,Healthcare,HYPR,EQ,
Fractyl Health  Inc.,Healthcare,GUTS,EQ,
ADC Therapeutics SA,Healthcare,ADCT,EQ,
Connect Biopharma Holdings Limited,Healthcare,CNTB,EQ,
CVRx  Inc.,Healthcare,CVRX,EQ,
Genelux Corporation,Healthcare,GNLX,EQ,
Tiziana Life Sciences Ltd,Healthcare,TLSA,EQ,
vTv Therapeutics Inc.,Healthcare,VTVT,EQ,
SANUWAVE Health  Inc.,Healthcare,SNWV,EQ,
Context Therapeutics Inc.,Healthcare,CNTX,EQ,
NeOnc Technologies Holdings  Inc.,Healthcare,NTHI,EQ,
NANO-X IMAGING LTD,Healthcare,NNOX,EQ,
Avita Medical  Inc.,Healthcare,RCEL,EQ,
Jyong Biotech Ltd.,Healthcare,MENS,EQ,
MaxCyte  Inc.,Healthcare,MXCT,EQ,
Satellos Bioscience Inc.,Healthcare,MSLE,EQ,
Microbot Medical Inc.,Healthcare,MBOT,EQ,
Cardiol Therapeutics Inc.,Healthcare,CRDL,EQ,
Lifevantage Corporation,Healthcare,LFVN,EQ,
Exagen Inc.,Healthcare,XGN,EQ,
Pyxis Oncology  Inc.,Healthcare,PYXS,EQ,
Coya Therapeutics  Inc.,Healthcare,COYA,EQ,
Cognition Therapeutics  Inc.,Healthcare,CGTX,EQ,
Lixte Biotechnology Holdings  Inc.,Healthcare,LIXT,EQ,
Aldeyra Therapeutics  Inc.,Healthcare,ALDX,EQ,
Cardiff Oncology  Inc.,Healthcare,CRDF,EQ,
Kewaunee Scientific Corporation,Healthcare,KEQU,EQ,
FitLife Brands  Inc.,Healthcare,FTLF,EQ,
Cue Biopharma  Inc.,Healthcare,CUE,EQ,
PepGen Inc.,Healthcare,PEPG,EQ,
Black Diamond Therapeutics  Inc.,Healthcare,BDTX,EQ,
Verrica Pharmaceuticals Inc.,Healthcare,VRCA,EQ,
China SXT Pharmaceuticals  Inc.,Healthcare,SXTC,EQ,
Oncolytics Biotech Inc.,Healthcare,ONCY,EQ,
Seer  Inc.,Healthcare,SEER,EQ,
Vivani Medical  Inc.,Healthcare,VANI,EQ,
Kalaris Therapeutics  Inc.,Healthcare,KLRS,EQ,
Rani Therapeutics Holdings  Inc.,Healthcare,RANI,EQ,
Atara Biotherapeutics  Inc.,Healthcare,ATRA,EQ,
Burning Rock Biotech Limited,Healthcare,BNR,EQ,
Neuronetics  Inc.,Healthcare,STIM,EQ,
Biote Corp.,Healthcare,BTMD,EQ,
Fortress Biotech  Inc.,Healthcare,FBIO,EQ,
Fortress Biotech  Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,Healthcare,FBIOP,EQ,
Inovio Pharmaceuticals  Inc.,Healthcare,INO,EQ,
Champions Oncology  Inc.,Healthcare,CSBR,EQ,
Solana Company,Healthcare,HSDT,EQ,
PolyPid Ltd.,Healthcare,PYPD,EQ,
ImmuCell Corporation,Healthcare,ICCC,EQ,
Telomir Pharmaceuticals  Inc.,Healthcare,TELO,EQ,
Aardvark Therapeutics  Inc.,Healthcare,AARD,EQ,
electroCore  Inc.,Healthcare,ECOR,EQ,
SkinHealth Systems Inc.,Healthcare,SKIN,EQ,
Biomea Fusion  Inc.,Healthcare,BMEA,EQ,
Rallybio Corporation,Healthcare,RLYB,EQ,
Anixa Biosciences  Inc.,Healthcare,ANIX,EQ,
iBio  Inc.,Healthcare,IBIO,EQ,
Cumberland Pharmaceuticals Inc.,Healthcare,CPIX,EQ,
Outset Medical  Inc.,Healthcare,OM,EQ,
Rein Therapeutics  Inc.,Healthcare,RNTX,EQ,
Park Dental Partners  Inc.,Healthcare,PARK,EQ,
Gossamer Bio  Inc.,Healthcare,GOSS,EQ,
LeonaBio  Inc.,Healthcare,LONA,EQ,
OKYO Pharma Limited,Healthcare,OKYO,EQ,
Forum Markets  Incorporated,Healthcare,FRMM,EQ,
Axe Compute Inc.,Healthcare,AGPU,EQ,
Heron Therapeutics  Inc.,Healthcare,HRTX,EQ,
Adicet Bio  Inc.,Healthcare,ACET,EQ,
Nakamoto Inc.,Healthcare,NAKA,EQ,
Clene Inc.,Healthcare,CLNN,EQ,
Sera Prognostics  Inc.,Healthcare,SERA,EQ,
Wrap Technologies  Inc.,Healthcare,WRAP,EQ,
MindWalk Holdings Corp.,Healthcare,HYFT,EQ,
Scilex Holding Company,Healthcare,SCLX,EQ,
Gain Therapeutics  Inc.,Healthcare,GANX,EQ,
XBiotech Inc.,Healthcare,XBIT,EQ,
LENSAR  Inc.,Healthcare,LNSR,EQ,
Pliant Therapeutics  Inc.,Healthcare,PLRX,EQ,
Cypherpunk Technologies Inc.,Healthcare,CYPH,EQ,
BGM Group Ltd.,Healthcare,BGM,EQ,
Alterity Therapeutics Limited,Healthcare,ATHE,EQ,
ImageneBio  Inc.,Healthcare,IMA,EQ,
Cingulate Inc.,Healthcare,CING,EQ,
BeyondSpring  Inc.,Healthcare,BYSI,EQ,
Precision Optics Corporation  Inc.,Healthcare,POCI,EQ,
Upexi  Inc.,Healthcare,UPXI,EQ,
Acrivon Therapeutics  Inc.,Healthcare,ACRV,EQ,
Citius Oncology  Inc.,Healthcare,CTOR,EQ,
Annovis Bio  Inc.,Healthcare,ANVS,EQ,
Entera Bio Ltd.,Healthcare,ENTX,EQ,
MediciNova  Inc.,Healthcare,MNOV,EQ,
Filana Therapeutics  Inc.,Healthcare,FLNA,EQ,
MiNK Therapeutics  Inc.,Healthcare,INKT,EQ,
TScan Therapeutics  Inc.,Healthcare,TCRX,EQ,
PMV Pharmaceuticals  Inc.,Healthcare,PMVP,EQ,
PDS Biotechnology Corporation,Healthcare,PDSB,EQ,
Spectral AI  Inc.,Healthcare,MDAI,EQ,
Pulmonx Corporation,Healthcare,LUNG,EQ,
DocGo Inc.,Healthcare,DCGO,EQ,
QTREX Quantum Ltd.,Healthcare,QTEX,EQ,
Seres Therapeutics  Inc.,Healthcare,MCRB,EQ,
Xilio Therapeutics  Inc.,Healthcare,XLO,EQ,
Instil Bio  Inc.,Healthcare,TIL,EQ,
Dogwood Therapeutics  Inc.,Healthcare,DWTX,EQ,
DarioHealth Corp.,Healthcare,DRIO,EQ,
Edesa Biotech  Inc.,Healthcare,EDSA,EQ,
Baird Medical Investment Holdings Ltd,Healthcare,BDMD,EQ,
Mereo BioPharma Group plc,Healthcare,MREO,EQ,
KALA BIO  Inc.,Healthcare,KALA,EQ,
Immutep Limited,Healthcare,IMMP,EQ,
Actuate Therapeutics  Inc.,Healthcare,ACTU,EQ,
Envoy Medical  Inc.,Healthcare,COCH,EQ,
Veru Inc.,Healthcare,VERU,EQ,
Intercure Ltd.,Healthcare,INCR,EQ,
Atlantic International Corp.,Healthcare,ATLN,EQ,
Radiopharm Theranostics Limited,Healthcare,RADX,EQ,
SkyAI  Inc.,Healthcare,SKYA,EQ,
Nortech Systems Incorporated,Healthcare,NSYS,EQ,
Incannex Healthcare Inc.,Healthcare,IXHL,EQ,
Estrella Immunopharma  Inc.,Healthcare,ESLA,EQ,
Talphera  Inc.,Healthcare,TLPH,EQ,
Metagenomi Therapeutics  Inc.,Healthcare,MGX,EQ,
Genenta Science S.p.A.,Healthcare,GNTA,EQ,
Sensus Healthcare  Inc.,Healthcare,SRTS,EQ,
Lantern Pharma Inc.,Healthcare,LTRN,EQ,
Tevogen Bio Holdings Inc.,Healthcare,TVGN,EQ,
22nd Century Group  Inc,Healthcare,XXII,EQ,
aTyr Pharma  Inc.,Healthcare,ATYR,EQ,
Elutia  Inc.,Healthcare,ELUT,EQ,
Heartbeam  Inc.,Healthcare,BEAT,EQ,
SCYNEXIS  Inc.,Healthcare,SCYX,EQ,
Hyperion DeFi  Inc.,Healthcare,HYPD,EQ,
Nutriband Inc.,Healthcare,NTRB,EQ,
Accuray Incorporated,Healthcare,ARAY,EQ,
Precipio  Inc.,Healthcare,PRPO,EQ,
MIRA Pharmaceuticals  Inc.,Healthcare,MIRA,EQ,
Quantum Cyber N.V.,Healthcare,QUCY,EQ,
TELA Bio  Inc.,Healthcare,TELA,EQ,
RenovoRx  Inc.,Healthcare,RNXT,EQ,
Euda Health Holdings Limited,Healthcare,EUDA,EQ,
Nephros  Inc.,Healthcare,NEPH,EQ,
PAVmed Inc.,Healthcare,PAVM,EQ,
BioXcel Therapeutics  Inc.,Healthcare,BTAI,EQ,
GridAI Technologies Corp.,Healthcare,GRDX,EQ,
PLUS THERAPEUTICS  Inc.,Healthcare,PSTV,EQ,
InspireMD Inc.,Healthcare,NSPR,EQ,
Grace Therapeutics  Inc.,Healthcare,GRCE,EQ,
INmune Bio Inc.,Healthcare,INMB,EQ,
Aligos Therapeutics  Inc.,Healthcare,ALGS,EQ,
Lisata Therapeutics  Inc.,Healthcare,LSTA,EQ,
Boundless Bio  Inc.,Healthcare,BOLD,EQ,
ABVC BioPharma  Inc.,Healthcare,ABVC,EQ,
Q/C Technologies  Inc.,Healthcare,QCLS,EQ,
Dare Bioscience  Inc.,Healthcare,DARE,EQ,
Evaxion A/S,Healthcare,EVAX,EQ,
Senti Biosciences Holdings  Inc.,Healthcare,SNTI,EQ,
Barinthus Biotherapeutics plc,Healthcare,BRNS,EQ,
Kyntra Bio  Inc.,Healthcare,KYNB,EQ,
rYojbaba Co.  Ltd.,Healthcare,RYOJ,EQ,
NeuroOne Medical Technologies Corporation,Healthcare,NMTC,EQ,
MDxHealth SA,Healthcare,MDXH,EQ,
Skye Bioscience  Inc.,Healthcare,SKYE,EQ,
Harvard Bioscience  Inc.,Healthcare,HBIO,EQ,
NeuroSense Therapeutics Ltd.,Healthcare,NRSN,EQ,
Modular Medical  Inc.,Healthcare,MODD,EQ,
TherapeuticsMD  Inc.,Healthcare,TXMD,EQ,
Lite Strategy  Inc.,Healthcare,LITS,EQ,
Cytosorbents Corporation,Healthcare,CTSO,EQ,
Rocket One Inc.,Healthcare,RKTO,EQ,
Dyadic International  Inc.,Healthcare,DYAI,EQ,
Tvardi Therapeutics  Inc.,Healthcare,TVRD,EQ,
Longeveron Inc.,Healthcare,LGVN,EQ,
Zhengye Biotechnology Holding Limited,Healthcare,ZYBT,EQ,
Rockwell Medical  Inc.,Healthcare,RMTI,EQ,
Quantum Biopharma Ltd.,Healthcare,QNTM,EQ,
Pluri Inc.,Healthcare,PLUR,EQ,
Palatin Technologies  Inc.,Healthcare,PTN,EQ,
BriaCell Therapeutics Corp.,Healthcare,BCTX,EQ,
Firefly Neuroscience  Inc.,Healthcare,AIFF,EQ,
Neuphoria Therapeutics Inc.,Healthcare,NEUP,EQ,
Aytu BioPharma  Inc.,Healthcare,AYTU,EQ,
Marker Therapeutics  Inc.,Healthcare,MRKR,EQ,
Vistagen Therapeutics  Inc.,Healthcare,VTGN,EQ,
Allarity Therapeutics  Inc.,Healthcare,ALLR,EQ,
ProMIS Neurosciences Inc.,Healthcare,PMN,EQ,
VYNE Therapeutics Inc.,Healthcare,VYNE,EQ,
Atossa Therapeutics  Inc.,Healthcare,ATOS,EQ,
Polyrizon Ltd.,Healthcare,PLRZ,EQ,
Pasithea Therapeutics Corp.,Healthcare,KTTA,EQ,
Concord Medical Services Holdings Limited,Healthcare,CCM,EQ,
IRIDEX Corporation,Healthcare,IRIX,EQ,
Traws Pharma  Inc.,Healthcare,TRAW,EQ,
Medicus Pharma Ltd.,Healthcare,MDCX,EQ,
Lifeward Ltd.,Healthcare,LFWD,EQ,
JIN MEDICAL INTERNATIONAL LTD.,Healthcare,ZJYL,EQ,
Tempest Therapeutics  Inc.,Healthcare,TPST,EQ,
Passage Bio  Inc.,Healthcare,PASG,EQ,
Lipocine Inc.,Healthcare,LPCN,EQ,
Werewolf Therapeutics  Inc.,Healthcare,HOWL,EQ,
Cellectar Biosciences  Inc.,Healthcare,CLRB,EQ,
Exicure  Inc.,Healthcare,XCUR,EQ,
Sensei Biotherapeutics  Inc.,Healthcare,SNSE,EQ,
NewcelX Ltd.,Healthcare,NCEL,EQ,
Akari Therapeutics Plc,Healthcare,AKTX,EQ,
Adagio Medical Holdings  Inc,Healthcare,ADGM,EQ,
Curis  Inc.,Healthcare,CRIS,EQ,
Vyome Holdings  Inc.,Healthcare,HIND,EQ,
GT Biopharma  Inc.,Healthcare,GTBP,EQ,
Co-Diagnostics  Inc.,Healthcare,CODX,EQ,
Natural Alternatives International  Inc.,Healthcare,NAII,EQ,
Lexaria Bioscience Corp.,Healthcare,LEXX,EQ,
Quince Therapeutics  Inc.,Healthcare,QNCX,EQ,
Citius Pharmaceuticals  Inc.,Healthcare,CTXR,EQ,
Moleculin Biotech  Inc.,Healthcare,MBRX,EQ,
IN8bio  Inc.,Healthcare,INAB,EQ,
Cyclerion Therapeutics  Inc.,Healthcare,CYCN,EQ,
Cocrystal Pharma  Inc.,Healthcare,COCP,EQ,
CalciMedica  Inc.,Healthcare,CALC,EQ,
CytoMed Therapeutics Limited,Healthcare,GDTC,EQ,
BioLineRx Ltd.,Healthcare,BLRX,EQ,
OSR Holdings  Inc.,Healthcare,OSRH,EQ,
Bionano Genomics  Inc.,Healthcare,BNGO,EQ,
BioCardia  Inc.,Healthcare,BCDA,EQ,
Trinity Biotech plc,Healthcare,TRIB,EQ,
Cosmos Health Inc.,Healthcare,COSM,EQ,
Chemomab Therapeutics Ltd.,Healthcare,CMMB,EQ,
Jasper Therapeutics  Inc.,Healthcare,JSPR,EQ,
Phio Pharmaceuticals Corp.,Healthcare,PHIO,EQ,
BioVie Inc.,Healthcare,BIVI,EQ,
SeaStar Medical Holding Corporation,Healthcare,ICU,EQ,
Jupiter Neurosciences  Inc.,Healthcare,JUNS,EQ,
Kiora Pharmaceuticals  Inc.,Healthcare,KPRX,EQ,
ZeroStack Corp.,Healthcare,ZSTK,EQ,
Basel Medical Group Ltd,Healthcare,BMGL,EQ,
Biofrontera Inc.,Healthcare,BFRI,EQ,
Bon Natural Life Limited,Healthcare,BON,EQ,
Lunai Bioworks Inc.,Healthcare,LNAI,EQ,
Bonk  Inc.,Healthcare,BNKK,EQ,
Mannatech  Incorporated,Healthcare,MTEX,EQ,
Cadrenal Therapeutics  Inc.,Healthcare,CVKD,EQ,
Gelteq Limited,Healthcare,GELS,EQ,
20/20 Biolabs  Inc.,Healthcare,AIDX,EQ,
Intensity Therapeutics  Inc.,Healthcare,INTS,EQ,
Check-Cap Ltd.,Healthcare,MBAI,EQ,
Quoin Pharmaceuticals  Ltd.,Healthcare,QNRX,EQ,
HCW Biologics Inc.,Healthcare,HCWB,EQ,
SiNtx Technologies  Inc.,Healthcare,SINT,EQ,
Curanex Pharmaceuticals Inc,Healthcare,CURX,EQ,
MetaVia Inc.,Healthcare,MTVA,EQ,
BioRestorative Therapies  Inc.,Healthcare,BRTX,EQ,
Immuron Limited,Healthcare,IMRN,EQ,
Nexalin Technology  Inc.,Healthcare,NXL,EQ,
Bolt Biotherapeutics  Inc.,Healthcare,BOLT,EQ,
Aprea Therapeutics  Inc.,Healthcare,APRE,EQ,
Imunon  Inc.,Healthcare,IMNN,EQ,
NuCana plc,Healthcare,NCNA,EQ,
PharmaCyte Biotech  Inc.,Healthcare,PMCB,EQ,
Creative Medical Technology Holdings  Inc.,Healthcare,CELZ,EQ,
Vivos Therapeutics  Inc.,Healthcare,VVOS,EQ,
NextCure  Inc.,Healthcare,NXTC,EQ,
Advanced Biomed Inc.,Healthcare,ADVB,EQ,
Xenetic Biosciences  Inc.,Healthcare,XBIO,EQ,
Silo Pharma  Inc.,Healthcare,SILO,EQ,
Ernexa Therapeutics Inc.,Healthcare,ERNA,EQ,
CNS Pharmaceuticals  Inc.,Healthcare,CNSP,EQ,
Tenon Medical  Inc.,Healthcare,TNON,EQ,
Evogene Ltd.,Healthcare,EVGN,EQ,
Aptorum Group Limited,Healthcare,APM,EQ,
Purple Biotech Ltd.,Healthcare,PPBT,EQ,
Addex Therapeutics Ltd,Healthcare,ADXN,EQ,
Genprex  Inc.,Healthcare,GNPX,EQ,
Acurx Pharmaceuticals  Inc.,Healthcare,ACXP,EQ,
bioAffinity Technologies  Inc.,Healthcare,BIAF,EQ,
IceCure Medical Ltd.,Healthcare,ICCM,EQ,
PMGC Holdings Inc.,Healthcare,ELAB,EQ,
enVVeno Medical Corporation,Healthcare,NVNO,EQ,
Aspire Biopharma Holdings  Inc.,Healthcare,ASBP,EQ,
BioAtla  Inc.,Healthcare,BCAB,EQ,
Adial Pharmaceuticals  Inc,Healthcare,ADIL,EQ,
Soligenix  Inc.,Healthcare,SNGX,EQ,
GeoVax Labs  Inc.,Healthcare,GOVX,EQ,
Biomerica  Inc.,Healthcare,BMRA,EQ,
Mangoceuticals  Inc.,Healthcare,MGRX,EQ,
Processa Pharmaceuticals  Inc.,Healthcare,PCSA,EQ,
Aptevo Therapeutics Inc.,Healthcare,APVO,EQ,
Cardio Diagnostics Holdings Inc.,Healthcare,CDIO,EQ,
XTL Biopharmaceuticals Ltd.,Healthcare,XTLB,EQ,
iTonic Holdings Ltd,Healthcare,ITOC,EQ,
ENDRA Life Sciences Inc.,Healthcare,NDRA,EQ,
Intelligent Bio Solutions Inc.,Healthcare,INBS,EQ,
HeartSciences Inc.,Healthcare,HSCS,EQ,
Enveric Biosciences  Inc.,Healthcare,ENVB,EQ,
Mustang Bio  Inc.,Healthcare,MBIO,EQ,
Alaunos Therapeutics  Inc.,Healthcare,TCRT,EQ,
Liminatus Pharma  Inc.,Healthcare,LIMN,EQ,
Lakewood-Amedex Biotherapeutics Inc.,Healthcare,LABT,EQ,
Propanc Biopharma  Inc.,Healthcare,PPCB,EQ,
AquaBounty Technologies  Inc.,Healthcare,AQB,EQ,
Pulmatrix  Inc.,Healthcare,PULM,EQ,
TransCode Therapeutics  Inc.,Healthcare,RNAZ,EQ,
Bluejay Diagnostics  Inc.,Healthcare,BJDX,EQ,
ENvue Medical  Inc.,Healthcare,FEED,EQ,
InMed Pharmaceuticals Inc.,Healthcare,INM,EQ,
SciSparc Ltd.,Healthcare,SPRC,EQ,
CollPlant Biotechnologies Ltd.,Healthcare,CLGN,EQ,
FibroBiologics  Inc.,Healthcare,FBLG,EQ,
Aethlon Medical  Inc.,Healthcare,AEMD,EQ,
Redhill Biopharma Ltd.,Healthcare,RDHL,EQ,
Dermata Therapeutics  Inc.,Healthcare,DRMA,EQ,
Artelo Biosciences  Inc.,Healthcare,ARTL,EQ,
Sunshine Biopharma Inc.,Healthcare,SBFM,EQ,
Beyond Air  Inc.,Healthcare,XAIR,EQ,
Alzamend Neuro  Inc.,Healthcare,ALZN,EQ,
Autonomix Medical  Inc.,Healthcare,AMIX,EQ,
Bio Green Med Solution  Inc.,Healthcare,BGMS,EQ,
Galmed Pharmaceuticals Ltd.,Healthcare,GLMD,EQ,
Avalon GloboCare Corp.,Healthcare,ALBT,EQ,
GRI Bio  Inc.,Healthcare,GRI,EQ,
Revelation Biosciences  Inc.,Healthcare,REVB,EQ,
Sonoma Pharmaceuticals  Inc.,Healthcare,SNOA,EQ,
Mobile-health Network Solutions,Healthcare,MNDR,EQ,
XORTX Therapeutics Inc.,Healthcare,XRTX,EQ,
Onconetix  Inc.,Healthcare,ONCO,EQ,
Ensysce Biosciences  Inc.,Healthcare,ENSC,EQ,
Cuprina Holdings (Cayman) Limited,Healthcare,CUPR,EQ,
60 Degrees Pharmaceuticals  Inc.,Healthcare,SXTP,EQ,
Psyence Biomedical Ltd.,Healthcare,PBM,EQ,
CDT Equity Inc.,Healthcare,CDT,EQ,
BNB Plus Corp.,Healthcare,BNBX,EQ,
Decoy Therapeutics Inc.,Healthcare,DCOY,EQ,
VivoSim Labs  Inc.,Healthcare,VIVS,EQ,
Synergy CHC Corp.,Healthcare,SNYR,EQ,
Agape ATP Corporation,Healthcare,ATPC,EQ,
INVO Fertility  Inc.,Healthcare,IVF,EQ,
